DATE,TIME,LAT,LON,DEPTH,MAG
1985/4/02,3:58:55,37.4035,72.2714,193.4,4.5
1985/4/15,12:25:05,37.1942,71.8301,150,4.4
1985/4/23,12:23:55,32.8201,73.1934,35,4.7
1985/5/14,20:45:48,36.2876,73.4595,35,4.7
1985/5/22,13:57:51,31.3885,73.1404,14.3,5.1
1985/6/13,14:57:50,36.457,76.9428,77,4.8
1985/6/24,23:09:23,35.886,73.5298,48,4.7
1985/7/01,7:36:06,37.036,71.84,220,4.2
1985/7/29,10:41:48,36.5148,71.8353,150,4
1985/8/10,12:56:14,33.8445,74.723,26,4.7
1985/8/14,3:00:01,37.0722,72.1327,142,4.2
1985/8/19,18:37:41,36.0632,71.9768,73.4,5.3
1985/8/20,18:18:45,35.9564,77.5811,50,4.2
1985/9/12,5:56:47,35.5715,73.2213,40,4.1
1985/10/09,13:35:31,37.3299,71.8035,130,4.6
1985/10/22,22:09:39,36.7231,71.9269,100,4.1
1985/11/08,12:02:31,36.5363,71.9045,124,4
1985/11/10,8:26:24,37.1955,71.9092,156,4.6
1985/11/18,9:49:21,37.1858,71.9042,171.9,4.4
1985/12/11,19:11:48,35.8984,73.4423,48,4.6
1986/3/28,18:05:52,30.6137,78.2962,35,4.6
1986/4/22,9:29:50,31.7863,76.9484,14,4.8
1986/4/26,5:35:32,37.1595,71.9753,142,4.5
1986/4/26,7:35:16,32.2102,76.3073,19.1,5.6
1986/4/27,7:56:26,36.7964,72.0718,35,4.2
1986/5/08,11:43:46,36.1457,77.8195,35,4.5
1986/5/11,17:51:35,35.2174,78.6621,35,4.4
1986/6/01,18:37:51,37.0315,72.8422,55.9,4.4
1986/6/01,21:46:08,36.9767,72.8392,42,4.4
1986/7/06,19:24:24,34.4428,80.1439,6.7,5.9
1986/7/06,20:21:58,34.7284,79.6317,35,4
1986/7/06,20:40:01,34.5808,80.0765,28,4.4
1986/7/06,21:45:26,34.574,80.0873,28,4.8
1986/7/16,22:03:09,31.0629,78.0236,15.2,5.7
1986/7/19,10:47:05,34.1567,79.7186,35,4.6
1986/7/27,17:39:04,34.6775,80.1356,28,4.7
1986/7/30,4:03:25,33.1422,75.824,28,4.6
1986/8/07,18:20:37,34.5458,80.2364,35,4.8
1986/8/10,5:39:54,36.7992,77.1585,77,4.7
1986/8/16,9:49:32,36.7876,71.8163,100,3.8
1986/8/24,17:37:44,35.6762,73.0356,23.9,5
1986/8/26,16:03:32,36.0351,78.1059,88,4.9
1986/9/10,13:46:17,36.6559,77.1155,35,4.8
1986/9/11,4:22:30,32.5884,78.4065,13,4.8
1986/9/19,11:15:36,34.292,73.0357,21,4.5
1986/10/16,8:24:01,37.2786,72.2568,176,3.9
1986/11/06,2:21:27,36.4068,79.3571,35,4.5
1986/11/25,3:49:45,37.1533,71.8127,142,4.6
1987/1/02,19:37:39,35.4092,74.9554,25,3.9
1987/1/10,3:34:04,34.465,80.3235,35,4.3
1987/2/02,22:17:15,35.1447,75.6513,35,4.4
1987/2/04,17:13:01,37.2677,71.8926,150,4.4
1987/4/06,15:01:19,37.1783,71.8404,142,4
1987/4/07,21:17:18,36.3461,77.8039,35,4
1987/4/10,10:32:30,37.3253,78.7379,35,4.2
1987/4/18,20:48:30,34.4959,80.2919,35,4.6
1987/5/04,9:47:47,37.4702,72.2958,176.5,4.7
1987/5/20,0:32:39,32.8031,76.1314,10,4
1987/6/06,3:14:24,30.4245,79.158,24,4.7
1987/6/06,11:02:41,30.3151,79.1531,24,5
1987/7/11,12:46:03,36.623,72.9859,42,4.1
1987/7/12,12:19:19,33.39,73.4746,16,4.5
1987/7/18,16:29:15,31.0256,78.0591,10,4.8
1987/8/21,0:26:06,31.6256,80.1346,35,4.6
1987/8/29,17:58:12,34.5593,79.804,28,4.5
1987/8/31,8:52:09,36.4485,76.4425,86,4.8
1987/9/22,1:26:01,35.7622,78.2086,88,4.7
1987/10/13,14:35:53,36.7106,77.0272,35,4.6
1987/10/26,18:38:09,36.0312,73.9305,35,5
1987/10/26,23:44:11,36.9727,71.8632,35,4.3
1987/12/08,10:39:14,34.9517,72.8561,24,4.6
1987/12/26,1:02:59,32.0069,76.8645,14,4.3
1988/1/12,3:10:37,36.4225,71.8429,124,4.6
1988/1/20,11:48:35,34.719,74.5489,35,4.2
1988/1/22,1:25:35,36.919,72.9252,10,4
1988/3/05,7:55:39,36.7242,72.1849,200,4.1
1988/3/15,4:23:39,36.7127,73.0642,42,4.6
1988/4/09,6:24:09,36.7697,71.8497,35,4.5
1988/4/12,16:43:18,34.6868,79.7129,35,4.4
1988/4/14,20:59:02,36.603,72.032,124,3.9
1988/4/23,5:42:57,36.8097,73.1796,14,4.9
1988/4/25,17:40:05,36.6471,72.7017,21.9,4.7
1988/4/30,22:17:18,32.7562,79.7062,35,3.7
1988/6/09,12:11:51,30.4505,79.1891,24,4.8
1988/7/14,3:53:36,30.8406,78.151,10,4.2
1988/7/15,13:37:31,36.9666,72.1199,250,4.4
1988/7/20,6:20:49,36.9876,72.9435,11,5.5
1988/7/27,7:07:45,31.6025,78.685,32,4.4
1988/7/27,11:54:12,36.6604,72.9163,10,4.5
1988/8/13,14:33:38,35.6835,75.891,35,4.3
1988/9/01,3:57:33,37.3423,72.1393,113,4.8
1988/9/01,16:20:14,36.927,72.8737,42,4.1
1988/9/23,4:23:39,32.5921,80.003,10,4.7
1988/9/25,20:52:16,37.2155,71.8349,9.2,5.5
1988/9/26,18:04:43,32.6835,79.9488,35,4.4
1988/11/04,4:35:46,34.7341,79.2567,35,4.8
1988/12/07,21:13:54,33.897,72.8366,22,4.5
1988/12/26,3:34:01,37.1561,71.8236,165,4.3
1988/12/26,11:11:13,30.6393,78.001,35,4.2
1988/12/31,20:26:16,37.3492,72.0754,173.3,4.2
1989/1/10,13:03:44,37.4159,72.115,200,4.3
1989/3/07,5:58:56,35.9266,77.6683,50,4.5
1989/4/19,7:32:27,36.9738,73.301,35,4.7
1989/5/06,19:04:32,36.6388,72.0333,124,4.4
1989/5/10,20:05:27,33.2679,75.6795,22,4
1989/5/10,20:19:22,33.2591,75.5529,32.4,4.8
1989/6/25,21:00:26,36.9935,72.1506,250,4.1
1989/7/04,11:06:14,36.9618,71.8754,142,4.5
1989/11/03,7:15:19,37.3672,71.9321,100,4.4
1989/11/24,15:00:21,36.8545,73.2575,35,4.3
1989/12/05,2:46:13,34.8389,73.8115,35,4.3
1989/12/06,13:15:24,37.095,72.091,150,3.9
1990/2/05,23:49:29,36.6614,73.4753,75,4
1990/2/07,22:00:51,34.3108,76.479,35,4.6
1990/3/04,11:51:12,34.5727,79.9271,28,4.6
1990/3/05,20:47:03,36.8519,73.1229,18.1,5.8
1990/3/05,20:51:15,36.8189,73.0649,10,5.6
1990/3/05,23:04:23,36.794,72.8926,16.8,5
1990/3/06,1:20:02,37.0228,73.166,10,4.1
1990/3/06,9:16:06,36.8789,73.164,42,4.5
1990/3/06,14:43:11,33.2401,75.3402,16,3.8
1990/3/06,17:16:28,37.0406,73.3492,35,4.1
1990/3/06,18:07:05,36.853,73.1363,15.3,5.1
1990/3/06,18:22:16,37.1346,73.6075,10,4.1
1990/3/06,21:39:51,36.8218,73.1529,20.5,5.3
1990/3/08,12:03:11,36.9275,73.5506,35,4.3
1990/3/08,17:53:20,36.7272,73.1703,42,4.4
1990/3/14,17:39:21,36.8539,73.0678,4,4.6
1990/3/25,1:32:18,36.9529,72.9101,11.8,4.8
1990/3/25,14:17:16,37.0139,73.0019,5,6.1
1990/3/25,15:03:34,36.911,73.203,42,4
1990/3/25,15:10:40,36.9256,73.1053,18.8,5.2
1990/3/25,15:39:40,36.8656,72.855,35,4.6
1990/3/25,15:46:34,36.8319,73.014,11.3,5.3
1990/3/25,16:20:37,37.158,73.1712,35,4.2
1990/3/25,16:22:16,36.9624,72.7849,35,4.5
1990/3/25,16:26:10,36.8374,72.8736,45.9,4.8
1990/3/25,17:13:24,36.9106,72.9222,35,4.7
1990/3/25,17:26:01,37.075,72.8677,35,4.3
1990/3/25,17:28:26,37.0355,72.8451,13.4,5
1990/3/25,18:59:58,37.2267,72.9446,10,4.3
1990/3/26,17:35:35,37.294,72.9701,35,4.2
1990/3/26,19:12:48,37.1331,72.913,42,4.1
1990/3/26,22:19:29,37.041,72.909,17.1,4.8
1990/3/28,11:06:48,37.0746,72.9925,35,4.3
1990/3/31,7:57:29,35.2001,72.9705,24,3.8
1990/4/03,1:08:16,31.5564,78.566,32,4.1
1990/4/03,17:36:15,37.0629,73.009,21.6,4.8
1990/4/05,9:56:42,35.6767,73.6559,28,4.5
1990/5/02,7:35:22,36.9608,73.4871,35,4.1
1990/5/05,18:45:58,37.209,73.1654,35,4
1990/5/07,2:04:14,36.9721,73.1895,42,4.5
1990/5/08,11:51:03,37.2349,73.023,35,4
1990/5/12,17:24:20,37.087,73.0186,42,4.5
1990/5/14,10:43:55,37.07,73.6846,35,4
1990/5/14,19:57:47,37.1482,72.9777,42,4
1990/5/15,17:19:21,29.2111,76.5804,10,4.1
1990/5/21,9:50:17,36.4267,72.3031,63,4.3
1990/5/22,17:38:23,37.249,72.7601,35,3.9
1990/5/25,16:21:40,37.1421,72.9957,9,4.8
1990/5/25,16:25:31,37.0523,73.0647,42,4.9
1990/6/14,7:20:53,37.1151,72.8888,42,4.8
1990/6/24,1:13:31,37.2524,72.3066,35,4.4
1990/6/25,20:50:36,37.333,72.4253,35,4
1990/7/02,23:47:43,37.156,72.8899,16.4,5.2
1990/7/03,1:32:53,37.0062,72.9125,42,4.2
1990/7/03,12:18:12,37.1513,72.8169,42,4.7
1990/7/09,12:37:44,36.9636,71.8701,150,4.3
1990/8/06,16:06:52,37.3866,72.3451,176,4.2
1990/8/08,7:56:08,35.9048,73.8324,35,4.7
1990/8/08,11:52:14,35.6718,73.7531,37,4.6
1990/9/19,19:01:06,36.9443,71.833,142,3.9
1990/9/21,16:08:20,29.9078,79.9451,16,5.1
1990/10/04,1:18:04,36.3933,77.8156,35,4.1
1990/10/21,10:56:41,37.0316,72.2059,142,4.4
1990/10/21,13:16:32,37.2349,72.4674,35,4.4
1990/11/12,15:45:18,33.4906,75.8626,26,4.8
1990/11/17,1:51:59,35.5057,74.7024,10,4.3
1990/11/22,22:56:19,37.3788,72.0264,35,3.9
1990/12/13,8:28:53,31.4377,77.2765,9,4.8
1990/12/18,2:40:52,30.3069,79.1804,24,4.9
1990/12/20,5:46:51,34.4288,74.5614,35,4.3
1990/12/21,18:32:03,35.8251,73.8385,35,4.5
1990/12/25,3:56:45,33.2754,75.7536,25.9,5.4
1991/1/13,10:42:00,31.2771,72.6115,10,4.1
1991/1/20,12:43:18,31.64,77.3918,27.8,5
1991/1/26,6:31:06,37.3991,72.1539,35,4
1991/2/12,14:02:55,30.567,79.1866,17,4.6
1991/2/25,10:52:36,34.6007,79.0244,35,4.6
1991/3/09,0:10:47,36.1937,77.7557,10,4.3
1991/3/16,3:57:43,34.5351,72.5815,25,4.5
1991/3/23,20:33:37,34.3503,79.73,35,4.6
1991/4/04,18:27:45,37.124,72.952,42,4.3
1991/4/10,19:23:36,36.8838,72.9954,42,3.8
1991/4/16,11:33:54,36.7874,73.0812,29.1,4.6
1991/4/22,8:48:32,30.1435,79.8235,35,4.7
1991/4/28,15:33:05,30.7719,71.8135,26,4.6
1991/5/17,17:04:33,34.9282,73.7795,35,3.7
1991/5/18,4:52:19,31.6173,80.1148,8.4,4.6
1991/5/18,6:59:22,31.539,80.077,35,4.6
1991/5/19,19:50:43,37.2717,71.867,135.7,4.2
1991/5/26,5:29:11,29.4937,80.3523,19,4.5
1991/5/27,21:06:57,29.6947,80.3561,27.8,4.7
1991/6/07,23:42:12,36.565,72.2139,124,4
1991/6/10,21:30:11,29.3489,80.3342,35,4.5
1991/6/20,8:54:09,37.0298,71.8543,142,4.4
1991/6/23,2:45:42,32.3997,76.6275,18,4.7
1991/8/20,5:06:26,30.3137,79.7232,17,4.3
1991/10/02,14:41:16,37.3444,72.0859,200,3.9
1991/10/05,17:09:22,37.3903,72.3619,176,4
1991/10/15,19:11:01,30.5276,79.2378,17,4.5
1991/10/19,21:23:17,30.756,78.7907,16.1,6.6
1991/10/19,22:29:25,30.8431,78.8444,35,4.7
1991/10/19,22:41:17,30.626,78.7628,16.7,4.8
1991/10/20,4:20:31,30.7022,78.7025,35,4.5
1991/10/20,5:32:28,30.7079,78.6554,25.4,4.8
1991/10/27,0:40:27,30.6402,78.7747,35,4.2
1991/12/12,18:54:58,34.5435,79.7349,10,4.5
1991/12/18,14:17:20,32.7079,73.4138,10,4.4
1992/1/06,19:07:12,33.9858,73.9923,20,4.4
1992/1/13,22:03:16,37.2914,71.8145,130,4.3
1992/1/24,5:04:51,35.5208,74.5454,75.7,5.5
1992/1/26,23:48:55,32.354,76.4172,14,4.6
1992/2/05,2:07:43,34.2681,78.7731,35,4.3
1992/2/06,18:47:05,34.7553,72.713,35,4.2
1992/2/13,22:43:33,32.7076,76.5094,15,4.6
1992/3/01,6:18:28,36.0903,72.985,10,3.9
1992/3/14,12:40:28,30.4946,78.9384,34.4,4.8
1992/3/24,21:01:49,33.8434,72.8585,14.6,5
1992/3/27,10:39:32,36.0227,72.5104,28,4.9
1992/3/27,11:50:27,35.9211,73.0019,26,3.7
1992/3/30,19:19:36,35.9045,72.4927,49,4.3
1992/4/04,18:38:11,37.2615,72.1059,200,3.8
1992/4/07,5:23:05,37.2677,72.8322,10,4.4
1992/4/16,11:42:13,35.5512,72.1298,35,4.3
1992/4/17,12:43:01,34.2075,72.6666,34,4.2
1992/4/22,6:08:47,30.9197,78.2358,10,4.6
1992/5/10,4:04:34,37.1084,72.9715,28.6,5.6
1992/5/10,9:47:18,37.2981,72.9761,10,4.1
1992/5/10,13:20:58,37.4001,73.6482,35,4
1992/5/10,14:42:41,37.2034,72.7806,10,4.4
1992/5/10,14:44:30,37.0797,72.7993,42,4.5
1992/5/10,17:38:16,37.1142,72.9898,42,4.6
1992/5/10,22:55:33,37.1358,72.7844,42,4.6
1992/5/11,11:23:45,37.1006,73.0255,28.2,4.8
1992/5/14,21:30:18,37.3665,73.4494,35,4
1992/5/15,5:57:17,36.9196,72.5825,100,4.1
1992/5/20,6:40:12,36.7916,79.8662,35,4.5
1992/5/31,2:36:40,37.3838,73.2121,35,3.9
1992/6/06,11:37:23,37.4925,72.3552,35,4
1992/6/12,11:45:32,30.6985,78.7257,35,4.8
1992/6/19,14:08:59,37.0462,71.8647,152.6,4.6
1992/6/19,18:50:52,35.7591,75.0794,35,4.7
1992/6/19,23:02:38,32.243,72.0453,35,3.8
1992/6/24,1:43:46,35.7011,74.9201,25,4.5
1992/6/24,2:49:30,35.5623,74.756,25,4.6
1992/7/17,6:45:04,35.5945,74.8593,24.7,4.9
1992/7/17,8:41:12,35.7612,74.9376,10,4.7
1992/7/17,12:37:48,35.8049,75.2583,35,4.2
1992/8/09,15:16:30,30.8733,78.4727,10,3.9
1992/8/14,8:48:54,36.4628,76.6274,77,4.2
1992/8/21,11:12:54,34.6798,80.1449,27,4.7
1992/8/24,9:49:56,34.6369,80.1513,28.5,4.9
1992/8/24,9:59:45,34.682,80.2886,35,4.6
1992/8/26,2:30:59,34.6732,80.1424,28,4.2
1992/9/03,0:58:39,34.5973,80.0316,25.4,4.8
1992/9/06,14:10:56,32.5339,76.3682,14,4.5
1992/9/07,11:10:09,34.6027,80.219,14.1,4.8
1992/9/16,18:25:52,34.3051,79.4337,35,4.2
1992/9/26,4:33:10,36.975,71.9596,142,4.5
1992/10/13,13:36:08,36.1996,73.8219,35,4.3
1992/11/02,4:52:56,37.3356,71.9613,145.7,4.8
1992/11/06,11:47:47,34.4062,80.0601,28,4.6
1992/11/28,16:13:07,37.0301,72.1269,200,4
1992/12/05,5:59:10,37.4596,72.3378,150,4.3
1992/12/08,21:13:35,34.9317,80.2498,35,4.1
1992/12/29,2:44:04,37.3372,71.9684,130,4
1993/1/12,8:52:43,31.2376,80.3965,16.9,4.8
1993/1/15,8:41:28,34.567,80.0917,28,4
1993/1/27,17:34:59,37.2765,71.8854,162.6,4.3
1993/1/28,18:24:53,37.316,71.8483,130,4
1993/2/17,16:06:09,33.499,72.52,24.6,5
1993/2/18,12:14:45,36.7251,74.0312,17.8,5
1993/3/19,18:21:46,36.9159,71.8653,142,4
1993/4/08,3:49:32,35.5579,77.709,10,5
1993/4/08,21:30:45,35.2914,75.1167,27.6,4.6
1993/5/02,9:44:04,36.7177,72.0505,35,4.1
1993/5/08,7:00:24,35.6813,78.3877,38.6,4.6
1993/5/17,9:01:14,36.4931,73.1699,100,4
1993/6/08,14:30:38,33.7575,72.7585,14.7,4.8
1993/6/13,13:07:14,36.3082,76.9456,77,4.2
1993/6/14,7:30:19,35.6486,78.5258,24.9,5.1
1993/6/15,23:12:28,35.7077,77.8041,30.4,4.9
1993/7/18,20:02:11,36.7552,72.6209,10,4
1993/8/15,3:19:35,30.6876,78.9,24,4.2
1993/8/17,4:24:05,36.6307,77.1266,77,4.2
1993/8/19,3:49:28,30.2122,80.135,25.7,4.5
1993/9/15,15:08:14,33.2144,75.8515,25.3,5
1993/10/21,14:19:20,35.4601,76.9615,10,4.2
1993/10/29,0:41:37,36.1202,77.682,88,4.9
1993/11/05,19:45:54,37.2527,72.036,150,4
1993/11/14,13:20:36,30.2028,80.1242,16,4.7
1993/11/20,21:13:12,36.98,72.5603,152,4.1
1993/12/03,9:48:46,28.9863,76.7154,11,4.2
1994/1/06,2:29:23,37.2225,71.889,35,4.2
1994/3/21,0:15:40,37.001,78.8663,17,3.9
1994/3/28,19:05:17,35.3787,78.5181,35,4.3
1994/3/29,0:25:59,30.5275,79.386,17,4
1994/3/30,16:39:27,36.3299,73.1168,42,4.1
1994/3/30,16:43:42,36.235,72.9058,35,4.1
1994/4/15,9:44:19,34.3856,74.157,26,4.5
1994/5/11,11:41:14,37.3051,72.1161,130,4.3
1994/5/13,9:19:52,32.4192,75.9112,20,4.4
1994/5/23,6:22:40,36.9004,71.896,142,3.7
1994/5/28,9:04:01,37.0256,72.0927,142,4
1994/6/03,15:53:20,36.7723,71.8943,100,4.3
1994/6/06,4:27:45,37.0475,72.0351,200,3.8
1994/6/06,11:16:55,36.2078,78.4939,35,4.7
1994/6/08,3:57:53,37.4811,72.6769,176,4.2
1994/6/09,6:50:21,35.6707,77.4925,50,4
1994/6/19,20:12:47,36.5699,71.8066,124,4.3
1994/7/02,20:34:12,32.7323,76.3342,15,3.9
1994/7/10,8:16:45,31.6647,78.3628,35,4.3
1994/7/19,4:05:59,37.4008,72.1593,130,4.5
1994/7/31,23:53:35,31.669,80.2025,10.9,4.8
1994/8/01,2:25:17,31.8601,80.2109,35,4.5
1994/8/20,21:11:34,33.3931,76.1581,31,4.5
1994/9/02,10:09:57,35.859,80.0828,35,4.2
1994/10/16,21:59:33,37.2881,71.9829,200,4
1994/10/19,14:39:31,37.1376,72.8973,21.8,4.6
1994/10/30,16:44:55,37.3287,71.9908,100,4.3
1994/12/08,13:01:30,30.5836,79.5028,17,4.8
1994/12/11,22:37:45,36.4803,71.873,124,4.1
1994/12/19,3:22:20,33.9819,71.9551,35,3.9
1995/1/10,8:11:33,36.8638,72.0971,142,4.2
1995/2/05,8:05:45,37.4502,71.9125,35,4.3
1995/2/07,20:35:59,37.3513,72.0101,130,4.3
1995/2/11,18:49:21,37.2343,72.2378,200,3.5
1995/2/14,13:33:38,36.6725,71.916,250,4
1995/2/25,4:14:08,36.97,72.3404,204.9,3.9
1995/2/27,0:19:20,37.3975,72.1605,142,4.1
1995/3/01,5:45:57,37.1386,71.8679,200,4.1
1995/3/11,15:18:44,31.2425,73.263,10,4.5
1995/3/13,22:56:25,37.0008,71.8413,131,4.5
1995/3/18,14:10:56,37.3231,72.4364,150,4.3
1995/3/24,11:52:34,32.5348,76.3466,27.4,4.8
1995/3/30,15:13:55,35.6782,74.5196,35,4.4
1995/4/06,3:18:41,37.0752,72.1417,35,4.4
1995/4/07,21:49:39,35.9754,71.8443,150,4.1
1995/4/14,19:22:29,36.3081,71.8004,110.2,4.3
1995/4/17,8:21:17,36.829,72.1482,142,4
1995/4/18,20:08:57,36.9211,71.8188,100,4.4
1995/4/24,1:59:44,36.8542,72.2537,106.8,4
1995/4/26,19:19:35,35.5292,73.1948,40,4.4
1995/5/04,0:07:06,35.6425,77.4741,44,3.7
1995/6/12,11:30:07,31.4409,79.8925,35,4.1
1995/6/16,9:12:36,37.403,72.4683,176,3.9
1995/6/17,10:06:06,34.2647,76.239,24.4,4.6
1995/7/06,7:00:33,37.3568,72.3414,125.3,4.4
1995/7/12,23:16:32,37.0295,71.9719,142,4.1
1995/7/15,6:39:44,29.9186,79.0765,35,4.1
1995/7/18,23:49:26,37.3375,73.5576,250,4
1995/7/23,6:28:09,36.402,72.3216,129.7,4.4
1995/7/24,1:19:22,36.0386,77.988,35,4.5
1995/7/31,21:15:52,36.3481,74.1104,35,3.9
1995/7/31,23:56:07,36.2428,73.8932,35,3.7
1995/8/08,11:52:50,36.9492,79.0499,16,3.9
1995/8/08,12:48:19,37.2768,71.9258,130,4.1
1995/8/17,17:47:53,33.8036,76.3926,25,4.2
1995/8/29,22:51:37,36.0141,73.8612,10,4
1995/9/05,7:44:02,30.9988,77.5992,28,4.2
1995/9/13,9:45:02,37.2268,72.9927,42,3.9
1995/9/24,4:41:17,37.4735,74.213,35,4.1
1995/9/26,20:32:01,32.2131,74.8469,35,4.1
1995/10/03,0:44:42,36.9823,71.949,142,3.7
1995/10/04,16:35:52,35.7506,77.7592,11.8,4.6
1995/10/07,14:58:25,37.2981,72.3126,200,3.7
1995/10/08,18:38:03,35.8487,73.4813,48,3.9
1995/10/30,22:10:33,36.4205,71.9106,124,4.1
1995/11/13,19:59:56,35.2471,76.0406,35,3.9
1995/11/15,21:44:14,28.8761,76.6758,11,4.1
1995/11/26,20:21:29,31.9264,78.4082,12,4.2
1995/11/27,21:44:02,30.429,79.2689,24,4.6
1995/11/30,5:24:22,31.4957,74.1623,35,4.3
1995/12/08,21:00:30,33.2611,72.3128,35,4.2
1995/12/10,1:56:33,31.4776,79.9741,35,4
1995/12/10,14:44:53,34.7489,80.1161,28,4
1995/12/12,2:05:39,37.14,77.6445,35,4.2
1995/12/24,11:53:27,37.4545,77.904,17,4
1995/12/30,9:53:43,37.3301,75.2393,35,4
1995/12/30,10:30:53,36.9786,75.2265,35,4
1995/12/30,15:59:36,37.2702,78.0784,35,3.9
1996/1/01,3:38:39,37.3633,72.6214,176,3.6
1996/1/02,4:12:05,37.3861,71.9644,130,3.7
1996/1/08,9:44:13,35.9072,78.1558,35,3.8
1996/1/08,16:19:39,37.4414,72.3401,176,3.9
1996/1/10,9:27:32,37.0668,72.6804,35,3.7
1996/1/17,0:22:20,32.9899,75.961,28,3.7
1996/1/20,13:50:37,36.9783,71.876,142,3.4
1996/1/21,16:43:50,35.3259,75.8663,130,3.5
1996/1/21,18:52:30,35.6122,75.6655,10,4.1
1996/1/23,17:34:41,30.3831,79.3921,27.7,4.4
1996/1/26,8:57:38,36.2379,77.7079,115.6,4.4
1996/1/26,16:26:53,36.7902,71.8118,35,3.7
1996/1/30,17:53:27,35.678,77.6477,44,4.4
1996/2/07,0:33:35,37.1605,78.1,35,3.9
1996/2/07,13:43:16,37.1085,72.0536,142,4
1996/2/11,17:41:18,35.6526,78.0058,35,4
1996/2/14,1:52:24,34.9958,72.8759,24,3.9
1996/2/17,19:10:28,34.4883,80.1877,35,4
1996/2/18,13:21:17,37.2296,72.3949,142,3.7
1996/2/20,2:55:52,33.974,72.8115,27.6,4.8
1996/2/20,9:25:43,36.8724,72.2394,152,3.5
1996/2/26,20:27:39,35.7842,78.7145,35,3.9
1996/2/27,23:55:19,35.6808,78.5503,35,3.9
1996/2/28,10:20:10,35.6254,78.6467,39.9,4.8
1996/2/29,9:01:51,34.717,77.6906,35,3.8
1996/3/02,9:27:53,35.6863,77.5062,44,4
1996/3/05,4:17:02,36.1585,71.8427,150,3.4
1996/3/05,14:47:51,35.6599,78.5306,10,5.3
1996/3/05,17:07:31,35.806,78.697,35,3.9
1996/3/09,3:09:52,35.5967,75.7973,35,3.8
1996/3/13,6:04:23,35.5889,79.0888,35,4
1996/3/13,6:16:47,35.8278,78.6976,35,4.1
1996/3/17,12:25:57,36.9846,71.9514,142,3.8
1996/3/17,20:13:26,37.194,71.9811,142,3.5
1996/3/23,20:49:31,35.6557,78.7929,35,3.6
1996/3/24,6:05:15,37.448,72.5086,176,3.6
1996/3/25,6:31:22,33.1583,73.4686,15,4.6
1996/3/26,8:30:24,30.457,79.1393,27.2,4.8
1996/3/30,17:24:08,37.1184,71.9156,142,4.3
1996/4/01,8:08:04,31.4594,73.4631,44.8,5.5
1996/4/13,0:01:13,31.457,73.7171,51.5,4.5
1996/4/15,4:23:37,35.5609,75.5056,10,3.7
1996/4/21,1:09:48,34.8117,73.4897,21,4.1
1996/5/08,12:31:51,35.1861,73.0477,24,4.1
1996/5/09,5:08:57,37.3783,72.0109,130,3.4
1996/5/09,8:25:41,32.7973,76.3272,15,4.2
1996/5/15,15:02:05,33.2767,75.776,28,3.5
1996/5/16,17:18:44,32.9399,76.3495,45.6,3.9
1996/5/23,0:51:06,37.3733,72.4348,150,2.9
1996/5/23,22:28:11,37.3553,72.4722,176,3.6
1996/5/23,23:51:13,32.8124,76.4236,15,4.3
1996/5/24,16:23:43,34.4038,72.3394,25,4.2
1996/5/25,8:58:54,37.1017,72.2038,152,3.9
1996/5/31,14:54:40,36.8674,72.1718,142,3.3
1996/6/04,18:23:23,37.1129,72.322,142,3.7
1996/6/09,8:30:30,37.4239,72.1522,130,3.5
1996/6/13,0:14:35,36.428,76.7279,77,4.2
1996/6/18,2:46:11,30.4968,79.2312,17,4.5
1996/6/21,21:04:34,36.8914,72.0647,200,3.8
1996/7/06,13:39:41,35.9662,80.3396,15,4.2
1996/7/14,0:40:05,32.5461,76.4259,14,4.1
1996/7/17,6:56:05,31.368,78.5117,13.6,4.4
1996/7/29,4:25:10,37.1251,72.0506,142,3.7
1996/8/03,13:33:27,30.8314,78.8479,35,3.9
1996/8/08,14:58:22,33.9925,72.8777,19.7,4.8
1996/8/09,17:05:26,37.2658,72.1405,142,3.6
1996/8/14,17:30:31,37.2817,72.018,127,4.4
1996/8/17,15:47:59,33.4468,75.5812,22,3.4
1996/9/08,10:47:18,33.8506,72.2894,34,3.6
1996/9/14,0:22:56,32.8145,76.3634,15,4.5
1996/9/14,2:12:06,30.6785,78.3233,10,4.2
1996/9/19,15:03:04,36.7008,75.6124,35,3.9
1996/9/23,11:13:11,33.3678,75.6162,22,3.6
1996/9/25,7:12:24,30.5114,78.6258,28,4.5
1996/10/01,11:24:32,30.9754,78.2532,10,4
1996/10/03,4:26:27,37.3861,72.2733,176,3.9
1996/10/03,21:09:51,31.1171,78.3645,10,3.8
1996/10/05,19:07:43,37.3123,76.3621,100,3.7
1996/10/05,23:12:35,37.2601,78.2517,35,3.9
1996/10/09,21:45:12,30.8166,78.1545,10,4
1996/10/11,0:05:09,33.5173,76.4592,30.6,4.2
1996/10/12,5:25:44,37.4673,72.6034,150,4.1
1996/11/01,15:00:42,37.0848,71.9984,142,3.8
1996/11/07,14:56:40,36.4393,72.1631,100,3.7
1996/11/08,4:58:21,37.3213,72.5196,142,4
1996/11/09,1:05:33,37.3798,72.1206,100,4
1996/11/12,4:20:58,29.8555,77.2409,35,4
1996/11/14,9:20:09,37.0982,71.8185,150,3
1996/11/15,23:19:43,36.6773,72.1893,100,4.1
1996/11/19,10:44:46,35.2927,78.1484,19.1,6.2
1996/11/19,11:16:55,35.195,78.274,35,4
1996/11/19,11:19:29,35.5249,78.1248,32,4
1996/11/19,11:49:33,35.6174,78.1587,26,3.3
